market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
world,1871,2025,inflation_adjusted,start,15,75,3,141,0,141,100.0,1765.0,593.0,
world,1871,2025,inflation_adjusted,start,15,75,4,141,0,141,100.0,1477.0,409.0,
world,1871,2025,inflation_adjusted,start,15,75,5,141,0,141,100.0,1187.0,89.0,
world,1871,2025,inflation_adjusted,start,15,75,6,141,0,131,92.9,915.0,0.0,1911 1912 1913 1914 1915 1916 1917 1943 1946 1973
world,1871,2025,inflation_adjusted,start,15,75,7,141,0,117,83.0,620.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1941 1942 1943 1944 1945 1946 1969 1970 1971 1972 1973 2000
world,1871,2025,inflation_adjusted,start,15,75,8,141,0,100,70.9,324.0,0.0,1899 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1964 1965 1966 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2007 2008
world,1871,2025,inflation_adjusted,start,15,75,9,141,0,77,54.6,87.0,0.0,1890 1895 1896 1897 1898 1899 1900 1901 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1990 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
world,1871,2025,inflation_adjusted,start,15,75,10,141,0,55,39.0,0.0,0.0,1878 1879 1889 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1955 1956 1957 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1989 1990 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
world,1871,2025,inflation_adjusted,start,15,75,11,141,0,25,17.7,0.0,0.0,1874 1875 1876 1877 1878 1879 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,75,12,141,0,12,8.5,0.0,0.0,1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,50,3,141,0,141,100.0,1578.0,795.0,
world,1871,2025,inflation_adjusted,start,15,50,4,141,0,141,100.0,1321.0,528.0,
world,1871,2025,inflation_adjusted,start,15,50,5,141,0,141,100.0,1060.0,164.0,
world,1871,2025,inflation_adjusted,start,15,50,6,141,0,131,92.9,799.0,0.0,1911 1912 1913 1914 1915 1916 1943 1945 1946 1973
world,1871,2025,inflation_adjusted,start,15,50,7,141,0,117,83.0,531.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1941 1942 1943 1944 1945 1946 1969 1970 1971 1972 1973 1974
world,1871,2025,inflation_adjusted,start,15,50,8,141,0,94,66.7,271.0,0.0,1897 1898 1899 1901 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001
world,1871,2025,inflation_adjusted,start,15,50,9,141,0,70,49.6,0.0,0.0,1890 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1955 1956 1957 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2011
world,1871,2025,inflation_adjusted,start,15,50,10,141,0,39,27.7,0.0,0.0,1878 1879 1886 1889 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1989 1990 1992 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,50,11,141,0,19,13.5,0.0,0.0,1875 1876 1877 1878 1879 1880 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,50,12,141,0,7,5.0,0.0,0.0,1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,25,3,141,0,141,100.0,1317.0,797.0,
world,1871,2025,inflation_adjusted,start,15,25,4,141,0,141,100.0,1106.0,485.0,
world,1871,2025,inflation_adjusted,start,15,25,5,141,0,141,100.0,840.0,169.0,
world,1871,2025,inflation_adjusted,start,15,25,6,141,0,127,90.1,586.0,0.0,1911 1912 1913 1914 1915 1916 1941 1942 1943 1944 1945 1946 1972 1973
world,1871,2025,inflation_adjusted,start,15,25,7,141,0,106,75.2,341.0,0.0,1899 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
world,1871,2025,inflation_adjusted,start,15,25,8,141,0,82,58.2,87.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1955 1956 1957 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
world,1871,2025,inflation_adjusted,start,15,25,9,141,0,52,36.9,0.0,0.0,1879 1890 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,25,10,141,0,30,21.3,0.0,0.0,1878 1879 1881 1885 1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1989 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,25,11,141,0,13,9.2,0.0,0.0,1876 1878 1879 1880 1881 1882 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,25,12,141,0,4,2.8,0.0,0.0,1871 1872 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,0,3,141,0,141,100.0,1124.0,529.0,
world,1871,2025,inflation_adjusted,start,15,0,4,141,0,141,100.0,921.0,262.0,
world,1871,2025,inflation_adjusted,start,15,0,5,141,0,140,99.3,671.0,0.0,1941
world,1871,2025,inflation_adjusted,start,15,0,6,141,0,121,85.8,413.0,0.0,1911 1912 1914 1915 1916 1939 1940 1941 1942 1943 1944 1945 1946 1966 1967 1968 1969 1971 1972 1973
world,1871,2025,inflation_adjusted,start,15,0,7,141,0,84,59.6,134.0,0.0,1897 1898 1899 1901 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1954 1955 1956 1958 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 2009
world,1871,2025,inflation_adjusted,start,15,0,8,141,0,63,44.7,0.0,0.0,1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 2003 2004 2005 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,0,9,141,0,46,32.6,0.0,0.0,1879 1886 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1994 1996 1998 1999 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,0,10,141,0,21,14.9,0.0,0.0,1878 1879 1881 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1927 1928 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,0,11,141,0,11,7.8,0.0,0.0,1876 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,15,0,12,141,0,3,2.1,0.0,0.0,1871 1872 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,20,100,3,136,0,136,100.0,2731.0,328.0,
world,1871,2025,inflation_adjusted,start,20,100,4,136,0,136,100.0,2069.0,41.0,
world,1871,2025,inflation_adjusted,start,20,100,5,136,0,123,90.4,1515.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 2000
world,1871,2025,inflation_adjusted,start,20,100,6,136,0,109,80.1,987.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1942 1943 1944 1945 1946 1969 1970 1972 1973 1999 2000 2001
world,1871,2025,inflation_adjusted,start,20,100,7,136,0,88,64.7,402.0,0.0,1898 1899 1901 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1930 1936 1937 1938 1941 1942 1943 1944 1945 1946 1962 1964 1965 1966 1968 1969 1970 1971 1972 1973 1974 1990 1998 1999 2000 2001 2002 2006
world,1871,2025,inflation_adjusted,start,20,100,8,136,0,65,47.8,0.0,0.0,1889 1890 1891 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1989 1990 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
world,1871,2025,inflation_adjusted,start,20,100,9,136,0,43,31.6,0.0,0.0,1875 1876 1878 1879 1889 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1988 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
world,1871,2025,inflation_adjusted,start,20,100,10,136,0,24,17.6,0.0,0.0,1874 1875 1876 1877 1878 1879 1880 1881 1882 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
world,1871,2025,inflation_adjusted,start,20,100,11,136,0,14,10.3,0.0,0.0,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
world,1871,2025,inflation_adjusted,start,20,100,12,136,0,6,4.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
world,1871,2025,inflation_adjusted,start,20,75,3,136,0,136,100.0,2236.0,490.0,
world,1871,2025,inflation_adjusted,start,20,75,4,136,0,136,100.0,1747.0,127.0,
world,1871,2025,inflation_adjusted,start,20,75,5,136,0,127,93.4,1304.0,0.0,1908 1909 1911 1912 1913 1914 1915 1916 1917
world,1871,2025,inflation_adjusted,start,20,75,6,136,0,107,78.7,791.0,0.0,1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1937 1941 1942 1943 1944 1945 1946 1964 1965 1969 1970 1972 1973 2000
world,1871,2025,inflation_adjusted,start,20,75,7,136,0,81,59.6,273.0,0.0,1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001
world,1871,2025,inflation_adjusted,start,20,75,8,136,0,60,44.1,0.0,0.0,1889 1890 1891 1892 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1956 1957 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1989 1990 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
world,1871,2025,inflation_adjusted,start,20,75,9,136,0,33,24.3,0.0,0.0,1876 1878 1879 1881 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1987 1988 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
