market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,3,141,0,141,100.0,1509.0,501.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,4,141,0,141,100.0,1248.0,320.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,5,141,0,140,99.3,991.0,0.0,1912
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,6,141,0,125,88.7,716.0,0.0,1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1942 1943 1944 1945 1946 1973
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,7,141,0,113,80.1,447.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1941 1942 1943 1944 1945 1946 1969 1970 1971 1972 1973 1974 1999 2000 2001
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,8,141,0,92,65.2,196.0,0.0,1897 1898 1899 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2007 2008
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,9,141,0,64,45.4,0.0,0.0,1889 1890 1891 1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1989 1990 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,10,141,0,38,27.0,0.0,0.0,1875 1876 1878 1879 1881 1885 1886 1889 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1927 1928 1929 1930 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1989 1990 1992 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,11,141,0,18,12.8,0.0,0.0,1874 1875 1876 1877 1878 1879 1880 1881 1882 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,12,141,0,7,5.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,3,141,0,141,100.0,1364.0,677.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,4,141,0,141,100.0,1113.0,388.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,5,141,0,141,100.0,889.0,46.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,6,141,0,125,88.7,629.0,0.0,1909 1911 1912 1913 1914 1915 1916 1917 1941 1942 1943 1944 1945 1946 1972 1973
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,7,141,0,108,76.6,390.0,0.0,1899 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1965 1966 1968 1969 1970 1971 1972 1973 1974
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,8,141,0,85,60.3,139.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977 1999 2000 2001 2007 2008
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,9,141,0,53,37.6,0.0,0.0,1879 1889 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1990 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,10,141,0,28,19.9,0.0,0.0,1876 1878 1879 1881 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1989 1990 1992 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,11,141,0,10,7.1,0.0,0.0,1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,12,141,0,4,2.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,3,141,0,141,100.0,1142.0,658.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,4,141,0,141,100.0,943.0,361.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,5,141,0,141,100.0,687.0,64.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,6,141,0,121,85.8,450.0,0.0,1909 1911 1912 1913 1914 1915 1916 1917 1939 1940 1941 1942 1943 1944 1945 1946 1969 1971 1972 1973
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,7,141,0,100,70.9,219.0,0.0,1897 1898 1899 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,8,141,0,65,46.1,0.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1999 2001 2004 2005 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,9,141,0,44,31.2,0.0,0.0,1879 1886 1889 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,10,141,0,20,14.2,0.0,0.0,1878 1879 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,11,141,0,9,6.4,0.0,0.0,1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,12,141,0,1,0.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,3,141,0,141,100.0,971.0,425.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,4,141,0,141,100.0,773.0,173.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,5,141,0,139,98.6,517.0,0.0,1940 1941
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,6,141,0,112,79.4,258.0,0.0,1908 1909 1911 1912 1913 1914 1915 1916 1917 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1965 1966 1967 1968 1969 1971 1972 1973 1974
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,7,141,0,72,51.1,21.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 2009 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,8,141,0,58,41.1,0.0,0.0,1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1999 2002 2003 2004 2005 2006 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,9,141,0,37,26.2,0.0,0.0,1879 1885 1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,10,141,0,16,11.3,0.0,0.0,1878 1879 1880 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,11,141,0,6,4.3,0.0,0.0,1871 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,12,141,0,1,0.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,3,136,0,136,100.0,2238.0,223.0,
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,4,136,0,132,97.1,1648.0,0.0,1912 1913 1914 1915
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,5,136,0,119,87.5,1156.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1943 1946 1973 2000
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,6,136,0,101,74.3,609.0,0.0,1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1937 1941 1942 1943 1944 1945 1946 1964 1965 1969 1970 1971 1972 1973 1998 1999 2000 2001
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,7,136,0,71,52.2,66.0,0.0,1890 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1936 1937 1938 1939 1941 1942 1943 1944 1945 1946 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1989 1990 1996 1997 1998 1999 2000 2001 2002 2005 2006
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,8,136,0,58,42.6,0.0,0.0,1876 1889 1890 1891 1892 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1988 1989 1990 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,9,136,0,31,22.8,0.0,0.0,1874 1875 1876 1877 1878 1879 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,10,136,0,17,12.5,0.0,0.0,1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1981 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
world,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,11,136,0,7,5.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
