market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
uk,1871,2025,inflation_adjusted,start,15,25,11,141,0,14,9.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1987 1988 1989 1990 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,25,12,141,0,5,3.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,0,3,141,0,141,100.0,1096.0,125.0,
uk,1871,2025,inflation_adjusted,start,15,0,4,141,0,136,96.5,818.0,0.0,1912 1913 1914 1915 1947
uk,1871,2025,inflation_adjusted,start,15,0,5,141,0,122,86.5,542.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1945 1946 1947 1948 1949 1950 1951 1968 1972
uk,1871,2025,inflation_adjusted,start,15,0,6,141,0,95,67.4,354.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954 1955 1956 1960 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
uk,1871,2025,inflation_adjusted,start,15,0,7,141,0,79,56.0,168.0,0.0,1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
uk,1871,2025,inflation_adjusted,start,15,0,8,141,0,70,49.6,0.0,0.0,1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,0,9,141,0,43,30.5,0.0,0.0,1871 1872 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1978 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,0,10,141,0,28,19.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1988 1994 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,0,11,141,0,9,6.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1928 1929 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1984 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,15,0,12,141,0,3,2.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,20,100,3,136,0,136,100.0,2303.0,450.0,
uk,1871,2025,inflation_adjusted,start,20,100,4,136,0,136,100.0,1851.0,16.0,
uk,1871,2025,inflation_adjusted,start,20,100,5,136,0,119,87.5,1373.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1936 1937 1938 1969 1972 1973
uk,1871,2025,inflation_adjusted,start,20,100,6,136,0,104,76.5,856.0,0.0,1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1935 1936 1937 1938 1939 1940 1960 1961 1964 1968 1969 1970 1971 1972 1973 1999 2000 2001
uk,1871,2025,inflation_adjusted,start,20,100,7,136,0,84,61.8,324.0,0.0,1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1934 1935 1936 1937 1938 1939 1940 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2006
uk,1871,2025,inflation_adjusted,start,20,100,8,136,0,61,44.9,0.0,0.0,1882 1883 1889 1890 1891 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006
uk,1871,2025,inflation_adjusted,start,20,100,9,136,0,40,29.4,0.0,0.0,1872 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1990 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
uk,1871,2025,inflation_adjusted,start,20,100,10,136,0,22,16.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1987 1988 1990 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
uk,1871,2025,inflation_adjusted,start,20,100,11,136,0,14,10.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
uk,1871,2025,inflation_adjusted,start,20,100,12,136,0,10,7.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1979 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
uk,1871,2025,inflation_adjusted,start,20,75,3,136,0,136,100.0,2110.0,390.0,
uk,1871,2025,inflation_adjusted,start,20,75,4,136,0,132,97.1,1607.0,0.0,1910 1911 1912 1913
uk,1871,2025,inflation_adjusted,start,20,75,5,136,0,117,86.0,1064.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1935 1936 1937 1938 1969 1972 1973
uk,1871,2025,inflation_adjusted,start,20,75,6,136,0,99,72.8,611.0,0.0,1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1934 1935 1936 1937 1938 1939 1940 1944 1945 1946 1947 1948 1960 1961 1964 1968 1969 1970 1972 1973 2000
uk,1871,2025,inflation_adjusted,start,20,75,7,136,0,77,56.6,214.0,0.0,1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2002 2006
