market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,9,141,0,57,40.4,0.0,0.0,1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1928 1929 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2005 2006 2007 2008 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,10,141,0,36,25.5,0.0,0.0,1872 1873 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1990 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,11,141,0,19,13.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1987 1988 1990 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,12,141,0,11,7.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,3,141,0,141,100.0,1306.0,396.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,4,141,0,141,100.0,1055.0,61.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,5,141,0,131,92.9,794.0,0.0,1908 1909 1910 1911 1912 1913 1914 1915 1916 1947
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,6,141,0,117,83.0,512.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1935 1936 1937 1938 1945 1946 1947 1948 1968 1969 1970 1972 1973
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,7,141,0,100,70.9,299.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1960 1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,8,141,0,77,54.6,56.0,0.0,1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2007 2008 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,9,141,0,47,33.3,0.0,0.0,1872 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1929 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,10,141,0,24,17.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1990 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,11,141,0,13,9.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1979 1987 1988 1989 1990 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,12,141,0,7,5.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,3,141,0,141,100.0,1087.0,302.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,4,141,0,138,97.9,889.0,0.0,1912 1913 1915
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,5,141,0,128,90.8,612.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1946 1947 1948
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,6,141,0,100,70.9,389.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,7,141,0,86,61.0,188.0,0.0,1897 1898 1899 1900 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954 1955 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,8,141,0,70,49.6,0.0,0.0,1890 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,9,141,0,41,29.1,0.0,0.0,1871 1872 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1978 1994 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,10,141,0,25,17.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1925 1928 1929 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1988 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,11,141,0,8,5.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1983 1984 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,12,141,0,3,2.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,3,141,0,141,100.0,936.0,75.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,4,141,0,130,92.2,664.0,0.0,1909 1910 1911 1912 1913 1914 1915 1916 1946 1947 1948
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,5,141,0,112,79.4,426.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1937 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1955 1964 1966 1967 1968 1969 1972
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,6,141,0,88,62.4,264.0,0.0,1897 1898 1899 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1959 1960 1961 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,7,141,0,75,53.2,87.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,8,141,0,58,41.1,0.0,0.0,1871 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1978 1999 2003 2006 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,9,141,0,33,23.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1994 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,10,141,0,19,13.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1924 1925 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1984 1988 1989 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,11,141,0,4,2.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,12,141,0,3,2.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,3,136,0,136,100.0,1897.0,300.0,
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,4,136,0,129,94.9,1442.0,0.0,1910 1911 1912 1913 1914 1937 1969
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,5,136,0,115,84.6,1015.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1935 1936 1937 1938 1969 1970 1972 1973 2000
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,6,136,0,95,69.9,491.0,0.0,1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1934 1935 1936 1937 1938 1939 1940 1947 1960 1961 1962 1964 1966 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2006
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,7,136,0,73,53.7,95.0,0.0,1882 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1928 1929 1930 1933 1934 1935 1936 1937 1938 1939 1940 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2005 2006
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,8,136,0,47,34.6,0.0,0.0,1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1990 1994 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
uk,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,9,136,0,30,22.1,0.0,0.0,1872 1873 1874 1876 1877 1878 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1924 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1990 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
