market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,4,122,19,106,86.9,1071.0,0.0,1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,5,122,19,104,85.2,835.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,6,122,19,102,83.6,583.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,7,122,19,95,77.9,357.0,0.0,1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1961 1962 1965 1969 1970 2000
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,8,122,19,74,60.7,126.0,0.0,1895 1896 1897 1898 1899 1900 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1999 2000 2001 2008
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,9,122,19,46,37.7,0.0,0.0,1872 1873 1882 1884 1885 1886 1887 1888 1889 1890 1891 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1987 1998 1999 2000 2001 2002 2006 2007 2008 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,10,122,19,29,23.8,0.0,0.0,1871 1872 1873 1874 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1989 1990 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,11,122,19,14,11.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,12,122,19,8,6.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,3,122,19,106,86.9,1289.0,0.0,1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,4,122,19,105,86.1,1036.0,0.0,1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,5,122,19,104,85.2,787.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,6,122,19,102,83.6,552.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,7,122,19,98,80.3,308.0,0.0,1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1962 1969 1970
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,8,122,19,70,57.4,83.0,0.0,1889 1890 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1999 2000 2001 2007 2008 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,9,122,19,36,29.5,0.0,0.0,1872 1873 1880 1882 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1956 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1990 1994 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,10,122,19,13,10.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,11,122,19,4,3.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,12,122,19,3,2.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,3,122,19,106,86.9,1128.0,0.0,1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,4,122,19,104,85.2,919.0,0.0,1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,5,122,19,103,84.4,696.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,6,122,19,101,82.8,443.0,0.0,1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,7,122,19,92,75.4,177.0,0.0,1895 1896 1897 1898 1899 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1969 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,8,122,19,50,41.0,0.0,0.0,1886 1887 1888 1889 1890 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1949 1950 1951 1952 1953 1954 1955 1956 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1977 1978 1979 1999 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,9,122,19,14,11.5,0.0,0.0,1871 1872 1873 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1985 1986 1987 1988 1989 1990 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,10,122,19,2,1.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,11,122,19,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,12,122,19,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,3,136,0,116,85.3,1898.0,0.0,1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1923 1924 1937 1940 1941 1942 1943 1944 1945 1946
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,4,136,0,105,77.2,1408.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1922 1923 1924 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1961
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,5,136,0,88,64.7,781.0,0.0,1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1927 1928 1929 1930 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1964 1965 1969 1970 2000 2001
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,6,136,0,71,52.2,218.0,0.0,1899 1900 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2002
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,7,136,0,60,44.1,0.0,0.0,1872 1873 1890 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1987 1998 1999 2000 2001 2002 2006
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,8,136,0,43,31.6,0.0,0.0,1872 1873 1882 1884 1885 1886 1887 1889 1890 1891 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1986 1987 1990 1994 1997 1998 1999 2000 2001 2002 2006
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,9,136,0,24,17.6,0.0,0.0,1871 1872 1873 1874 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,10,136,0,21,15.4,0.0,0.0,1871 1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
