market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,12,141,0,20,14.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,3,141,0,141,100.0,1585.0,818.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,4,141,0,141,100.0,1253.0,576.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,5,141,0,141,100.0,974.0,235.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,6,141,0,132,93.6,734.0,0.0,1911 1912 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,7,141,0,113,80.1,450.0,0.0,1906 1907 1909 1910 1911 1912 1913 1914 1915 1916 1917 1936 1937 1939 1940 1941 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,8,141,0,93,66.0,193.0,0.0,1899 1901 1902 1903 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1934 1936 1937 1938 1939 1940 1941 1945 1946 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1999 2000 2001 2002 2004
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,9,141,0,64,45.4,0.0,0.0,1881 1886 1887 1890 1892 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,10,141,0,46,32.6,0.0,0.0,1881 1882 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,11,141,0,24,17.0,0.0,0.0,1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1987 1988 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,12,141,0,6,4.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,3,141,0,141,100.0,1201.0,794.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,4,141,0,141,100.0,965.0,500.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,5,141,0,141,100.0,734.0,198.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,6,141,0,124,87.9,525.0,0.0,1909 1911 1912 1913 1914 1916 1939 1940 1941 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,7,141,0,102,72.3,283.0,0.0,1899 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,8,141,0,75,53.2,48.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1999 2001 2002 2004 2005
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,9,141,0,44,31.2,0.0,0.0,1886 1887 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1996 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,10,141,0,29,20.6,0.0,0.0,1879 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,11,141,0,11,7.8,0.0,0.0,1871 1876 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,25,12,141,0,2,1.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,3,141,0,141,100.0,971.0,425.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,4,141,0,141,100.0,773.0,173.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,5,141,0,139,98.6,517.0,0.0,1940 1941
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,6,141,0,112,79.4,258.0,0.0,1908 1909 1911 1912 1913 1914 1915 1916 1917 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1965 1966 1967 1968 1969 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,7,141,0,72,51.1,21.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 2009 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,8,141,0,58,41.1,0.0,0.0,1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1999 2002 2003 2004 2005 2006 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,9,141,0,37,26.2,0.0,0.0,1879 1885 1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,10,141,0,16,11.3,0.0,0.0,1878 1879 1880 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,11,141,0,6,4.3,0.0,0.0,1871 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,0,12,141,0,1,0.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,3,136,0,136,100.0,2464.0,435.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,4,136,0,136,100.0,1869.0,60.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,5,136,0,121,89.0,1433.0,0.0,1906 1907 1929 1930 1937 1965 1966 1967 1968 1969 1972 1973 1999 2000 2001
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,6,136,0,102,75.0,981.0,0.0,1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1929 1930 1931 1937 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,7,136,0,88,64.7,543.0,0.0,1899 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1936 1937 1939 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2004 2005 2006
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,8,136,0,70,51.5,38.0,0.0,1881 1886 1887 1889 1890 1892 1893 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,9,136,0,54,39.7,0.0,0.0,1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,10,136,0,31,22.8,0.0,0.0,1871 1872 1873 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1981 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,11,136,0,19,14.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,100,12,136,0,10,7.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,75,3,136,0,136,100.0,2197.0,749.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,75,4,136,0,136,100.0,1662.0,260.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,75,5,136,0,127,93.4,1208.0,0.0,1906 1964 1965 1966 1967 1968 1969 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,75,6,136,0,103,75.7,771.0,0.0,1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1929 1930 1936 1937 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,75,7,136,0,82,60.3,291.0,0.0,1899 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2004 2005
us,1871,2025,inflation_adjusted,start,0.8,,,,,,20,75,8,136,0,63,46.3,0.0,0.0,1881 1886 1887 1888 1889 1890 1892 1893 1895 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
