market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,75,5,126,0,114,90.5,2013.0,0.0,1902 1906 1907 1962 1963 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,75,5.5,126,0,95,75.4,1354.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1929 1930 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,75,6,126,0,86,68.3,826.0,0.0,1892 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1929 1930 1936 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,50,3,126,0,126,100.0,2928.0,1160.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,50,3.5,126,0,126,100.0,2370.0,821.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,50,4,126,0,126,100.0,1773.0,76.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,50,4.5,126,0,117,92.9,1271.0,0.0,1906 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,50,5,126,0,98,77.8,855.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,50,5.5,126,0,81,64.3,460.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1929 1936 1937 1939 1940 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,50,6,126,0,68,54.0,149.0,0.0,1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,25,3,126,0,126,100.0,1505.0,767.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,25,3.5,126,0,126,100.0,1090.0,412.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,25,4,126,0,121,96.0,743.0,0.0,1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,25,4.5,126,0,93,73.8,439.0,0.0,1897 1898 1899 1901 1902 1903 1905 1906 1907 1909 1912 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,25,5,126,0,69,54.8,102.0,0.0,1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,25,5.5,126,0,53,42.1,0.0,0.0,1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,25,6,126,0,48,38.1,0.0,0.0,1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,0,3,126,0,122,96.8,833.0,0.0,1939 1940 1941 1942
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,0,3.5,126,0,102,81.0,508.0,0.0,1898 1899 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1954 1955 1956 1957 1958 1963
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,0,4,126,0,75,59.5,228.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906 1908 1909 1912 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,0,4.5,126,0,60,47.6,0.0,0.0,1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,0,5,126,0,51,40.5,0.0,0.0,1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,0,5.5,126,0,39,31.0,0.0,0.0,1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1994 1996
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,30,0,6,126,0,30,23.8,0.0,0.0,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1992 1993 1994 1995 1996
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,100,3,116,0,116,100.0,11882.0,2097.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,100,3.5,116,0,116,100.0,9021.0,1403.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,100,4,116,0,115,99.1,6419.0,0.0,1966
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,100,4.5,116,0,106,91.4,4719.0,0.0,1906 1907 1929 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,100,5,116,0,90,77.6,3303.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1929 1930 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,100,5.5,116,0,81,69.8,2132.0,0.0,1890 1892 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1929 1930 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,100,6,116,0,66,56.9,648.0,0.0,1881 1886 1887 1888 1889 1890 1892 1893 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1928 1929 1930 1931 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,75,3,116,0,116,100.0,8415.0,1846.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,75,3.5,116,0,116,100.0,5893.0,1197.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,75,4,116,0,114,98.3,4251.0,0.0,1965 1966
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,75,4.5,116,0,103,88.8,2871.0,0.0,1902 1906 1907 1909 1962 1963 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,75,5,116,0,83,71.6,1610.0,0.0,1892 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1916 1929 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,75,5.5,116,0,63,54.3,467.0,0.0,1886 1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1929 1930 1936 1937 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,75,6,116,0,54,46.6,0.0,0.0,1881 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1936 1937 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,50,3,116,0,116,100.0,4280.0,1361.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,50,3.5,116,0,116,100.0,2790.0,793.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,50,4,116,0,107,92.2,1721.0,0.0,1906 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,50,4.5,116,0,82,70.7,802.0,0.0,1897 1898 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1936 1937 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,50,5,116,0,56,48.3,0.0,0.0,1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1929 1930 1934 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,50,5.5,116,0,40,34.5,0.0,0.0,1881 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,50,6,116,0,33,28.4,0.0,0.0,1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,25,3,116,0,116,100.0,1771.0,208.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,25,3.5,116,0,100,86.2,890.0,0.0,1899 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1962 1963 1964 1965 1966
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,25,4,116,0,62,53.4,99.0,0.0,1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1911 1912 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,25,4.5,116,0,41,35.3,0.0,0.0,1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,25,5,116,0,35,30.2,0.0,0.0,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,25,5.5,116,0,27,23.3,0.0,0.0,1879 1881 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,25,6,116,0,19,16.4,0.0,0.0,1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,0,3,116,0,82,70.7,342.0,0.0,1895 1896 1897 1898 1899 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1961 1963
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,0,3.5,116,0,54,46.6,0.0,0.0,1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1911 1912 1913 1914 1915 1916 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,0,4,116,0,37,31.9,0.0,0.0,1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,0,4.5,116,0,28,24.1,0.0,0.0,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,0,5,116,0,20,17.2,0.0,0.0,1879 1881 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,0,5.5,116,0,14,12.1,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,40,0,6,116,0,12,10.3,0.0,0.0,1876 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,100,3,106,0,106,100.0,21746.0,4837.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,100,3.5,106,0,106,100.0,14983.0,2186.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,100,4,106,0,100,94.3,10607.0,0.0,1906 1929 1965 1966 1968 1969
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,100,4.5,106,0,87,82.1,6514.0,0.0,1902 1903 1905 1906 1907 1909 1910 1911 1912 1929 1930 1962 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,100,5,106,0,74,69.8,3871.0,0.0,1892 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1916 1929 1930 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,100,5.5,106,0,58,54.7,1030.0,0.0,1881 1886 1887 1888 1889 1890 1892 1893 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1928 1929 1930 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,100,6,106,0,46,43.4,0.0,0.0,1881 1882 1883 1884 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1936 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,75,3,106,0,106,100.0,13665.0,3918.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,75,3.5,106,0,106,100.0,8983.0,1550.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,75,4,106,0,98,92.5,5834.0,0.0,1906 1962 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,75,4.5,106,0,80,75.5,2591.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1929 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,75,5,106,0,59,55.7,708.0,0.0,1881 1886 1887 1889 1890 1892 1893 1895 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1929 1930 1936 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,75,5.5,106,0,41,38.7,0.0,0.0,1881 1882 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,75,6,106,0,34,32.1,0.0,0.0,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,50,3,106,0,106,100.0,6435.0,1905.0,
us,1871,2025,inflation_adjusted,start,0.8,20.0,80.0,,,,50,50,3.5,106,0,104,98.1,3189.0,0.0,1965 1966
