market,sample_start,sample_end,model,timing,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,50,4.5,126,0,125,99.2,2073.0,0.0,1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,50,5,126,0,117,92.9,1470.0,0.0,1906 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,50,5.5,126,0,99,78.6,1060.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1911 1912 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,50,6,126,0,81,64.3,605.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1929 1936 1937 1939 1940 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,25,3,126,0,126,100.0,2173.0,1241.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,25,3.5,126,0,126,100.0,1772.0,836.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,25,4,126,0,126,100.0,1237.0,406.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,25,4.5,126,0,118,93.7,852.0,0.0,1937 1940 1962 1963 1964 1965 1966 1967
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,25,5,126,0,94,74.6,493.0,0.0,1897 1898 1899 1901 1902 1905 1906 1907 1909 1912 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,25,5.5,126,0,69,54.8,166.0,0.0,1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,25,6,126,0,56,44.4,0.0,0.0,1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,0,3,126,0,125,99.2,1221.0,0.0,1941
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,0,3.5,126,0,117,92.9,913.0,0.0,1938 1939 1940 1941 1942 1943 1944 1945 1946
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,0,4,126,0,97,77.0,575.0,0.0,1897 1898 1899 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1954 1955 1956 1957 1958 1961 1962 1963 1964 1965
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,0,4.5,126,0,72,57.1,261.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1912 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,0,5,126,0,60,47.6,0.0,0.0,1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,0,5.5,126,0,51,40.5,0.0,0.0,1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,30,0,6,126,0,40,31.7,0.0,0.0,1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1996
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,100,3,116,0,116,100.0,19170.0,3463.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,100,3.5,116,0,116,100.0,14672.0,2554.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,100,4,116,0,116,100.0,11469.0,1726.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,100,4.5,116,0,114,98.3,8477.0,0.0,1929 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,100,5,116,0,106,91.4,6335.0,0.0,1906 1907 1929 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,100,5.5,116,0,92,79.3,4624.0,0.0,1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1929 1930 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,100,6,116,0,84,72.4,3034.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1929 1930 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,75,3,116,0,116,100.0,13453.0,3250.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,75,3.5,116,0,116,100.0,10316.0,2229.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,75,4,116,0,116,100.0,7374.0,1371.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,75,4.5,116,0,114,98.3,5376.0,0.0,1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,75,5,116,0,105,90.5,3756.0,0.0,1902 1906 1907 1962 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,75,5.5,116,0,85,73.3,2303.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1916 1929 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,75,6,116,0,70,60.3,902.0,0.0,1886 1887 1889 1890 1892 1893 1895 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1929 1930 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,50,3,116,0,116,100.0,7084.0,2438.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,50,3.5,116,0,116,100.0,5374.0,1612.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,50,4,116,0,116,100.0,3677.0,957.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,50,4.5,116,0,108,93.1,2238.0,0.0,1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,50,5,116,0,86,74.1,1198.0,0.0,1898 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1937 1946 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,50,5.5,116,0,61,52.6,158.0,0.0,1886 1887 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1929 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,50,6,116,0,43,37.1,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,25,3,116,0,116,100.0,3061.0,1123.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,25,3.5,116,0,116,100.0,2264.0,207.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,25,4,116,0,99,85.3,1098.0,0.0,1899 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1962 1963 1964 1965 1966 1967
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,25,4.5,116,0,63,54.3,146.0,0.0,1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1911 1912 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,25,5,116,0,43,37.1,0.0,0.0,1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,25,5.5,116,0,36,31.0,0.0,0.0,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,25,6,116,0,31,26.7,0.0,0.0,1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,0,3,116,0,99,85.3,1049.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1949 1950
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,0,3.5,116,0,79,68.1,403.0,0.0,1895 1896 1897 1898 1899 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1961 1962 1963 1964 1965
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,0,4,116,0,54,46.6,0.0,0.0,1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1911 1912 1913 1914 1915 1916 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,0,4.5,116,0,37,31.9,0.0,0.0,1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,0,5,116,0,28,24.1,0.0,0.0,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,0,5.5,116,0,22,19.0,0.0,0.0,1879 1881 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,40,0,6,116,0,14,12.1,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,100,3,106,0,106,100.0,38793.0,8225.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,100,3.5,106,0,106,100.0,29314.0,6843.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,100,4,106,0,106,100.0,21459.0,2495.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,100,4.5,106,0,100,94.3,15556.0,0.0,1906 1929 1965 1966 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,100,5,106,0,89,84.0,9345.0,0.0,1902 1905 1906 1907 1909 1910 1911 1929 1930 1962 1964 1965 1966 1967 1968 1969 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,100,5.5,106,0,75,70.8,5958.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1916 1929 1930 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,100,6,106,0,63,59.4,2158.0,0.0,1881 1886 1887 1890 1892 1893 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1928 1929 1930 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,75,3,106,0,106,100.0,26555.0,7457.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,75,3.5,106,0,106,100.0,19225.0,5488.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,75,4,106,0,106,100.0,12489.0,1550.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,75,4.5,106,0,99,93.4,8362.0,0.0,1906 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,75,5,106,0,80,75.5,4149.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1929 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,75,5.5,106,0,64,60.4,1479.0,0.0,1886 1887 1890 1892 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1929 1930 1936 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,75,6,106,0,45,42.5,0.0,0.0,1881 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1936 1937 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,50,3,106,0,106,100.0,12756.0,4300.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,50,3.5,106,0,106,100.0,9049.0,2385.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,50,4,106,0,104,98.1,4616.0,0.0,1965 1966
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,50,4.5,106,0,82,77.4,2136.0,0.0,1899 1901 1902 1903 1905 1906 1907 1909 1936 1937 1939 1940 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,50,5,106,0,51,48.1,0.0,0.0,1886 1887 1890 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1929 1934 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,50,5.5,106,0,36,34.0,0.0,0.0,1881 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,50,6,106,0,24,22.6,0.0,0.0,1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,25,3,106,0,106,100.0,4061.0,340.0,
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,25,3.5,106,0,98,92.5,2246.0,0.0,1934 1936 1937 1938 1939 1940 1941 1946
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,25,4,106,0,60,56.6,351.0,0.0,1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1911 1912 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,25,4.5,106,0,32,30.2,0.0,0.0,1886 1887 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,25,5,106,0,26,24.5,0.0,0.0,1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1871,2025,inflation_adjusted,start,20.0,80.0,10.0,90.0,10,50,25,5.5,106,0,17,16.0,0.0,0.0,1879 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
