market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,12,86,0,13,15.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,3,86,0,86,100.0,1758.0,850.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,4,86,0,86,100.0,1436.0,594.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,5,86,0,86,100.0,1111.0,235.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,6,86,0,79,91.9,794.0,0.0,1966 1967 1968 1969 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,7,86,0,69,80.2,451.0,0.0,1936 1937 1939 1940 1941 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,8,86,0,55,64.0,157.0,0.0,1929 1934 1936 1937 1938 1939 1940 1941 1945 1946 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1999 2000 2001 2002 2004
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,9,86,0,37,43.0,0.0,0.0,1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,10,86,0,26,30.2,0.0,0.0,1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,11,86,0,10,11.6,0.0,0.0,1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1987 1988 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,50,12,86,0,2,2.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,3,86,0,86,100.0,1248.0,802.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,4,86,0,86,100.0,994.0,500.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,5,86,0,86,100.0,749.0,198.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,6,86,0,75,87.2,518.0,0.0,1939 1940 1941 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,7,86,0,61,70.9,259.0,0.0,1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,8,86,0,43,50.0,5.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1999 2001 2002 2004 2005
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,9,86,0,20,23.3,0.0,0.0,1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1996 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,10,86,0,12,14.0,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,11,86,0,4,4.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,25,12,86,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,3,86,0,86,100.0,970.0,425.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,4,86,0,86,100.0,736.0,173.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,5,86,0,84,97.7,445.0,0.0,1940 1941
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,6,86,0,66,76.7,192.0,0.0,1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1965 1966 1967 1968 1969 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,7,86,0,39,45.3,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 2009 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,8,86,0,29,33.7,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1999 2002 2003 2004 2005 2006 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,9,86,0,17,19.8,0.0,0.0,1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,10,86,0,5,5.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,11,86,0,3,3.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,0,12,86,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,3,81,0,81,100.0,3567.0,435.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,4,81,0,81,100.0,2745.0,60.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,5,81,0,68,84.0,1967.0,0.0,1929 1930 1937 1965 1966 1967 1968 1969 1972 1973 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,6,81,0,60,74.1,1361.0,0.0,1929 1930 1931 1937 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,7,81,0,51,63.0,607.0,0.0,1928 1929 1930 1931 1936 1937 1939 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,8,81,0,41,50.6,42.0,0.0,1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,9,81,0,34,42.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,10,81,0,21,25.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1981 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,11,81,0,14,17.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,100,12,81,0,7,8.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,3,81,0,81,100.0,2905.0,749.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,4,81,0,81,100.0,2399.0,260.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,5,81,0,73,90.1,1489.0,0.0,1964 1965 1966 1967 1968 1969 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,6,81,0,61,75.3,941.0,0.0,1929 1930 1936 1937 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,7,81,0,45,55.6,185.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2004 2005
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,8,81,0,37,45.7,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,9,81,0,22,27.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,10,81,0,13,16.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,11,81,0,5,6.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,75,12,81,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,3,81,0,81,100.0,2194.0,943.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,4,81,0,81,100.0,1498.0,202.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,5,81,0,71,87.7,992.0,0.0,1937 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,6,81,0,57,70.4,459.0,0.0,1936 1937 1938 1939 1940 1941 1946 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,7,81,0,38,46.9,0.0,0.0,1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,8,81,0,26,32.1,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,9,81,0,12,14.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,10,81,0,4,4.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,11,81,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,50,12,81,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,3,81,0,81,100.0,1308.0,743.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,4,81,0,81,100.0,887.0,88.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,5,81,0,63,77.8,492.0,0.0,1936 1937 1938 1939 1940 1941 1946 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,6,81,0,46,56.8,100.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977 1999
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,7,81,0,22,27.2,0.0,0.0,1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,8,81,0,14,17.3,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
