market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,inflation_adjusted,start,15,75,6,86,0,82,95.3,1306.0,0.0,1968 1969 1972 1973
us,1926,2025,inflation_adjusted,start,15,75,7,86,0,71,82.6,949.0,0.0,1929 1937 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001
us,1926,2025,inflation_adjusted,start,15,75,8,86,0,65,75.6,539.0,0.0,1929 1930 1936 1937 1939 1940 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2002
us,1926,2025,inflation_adjusted,start,15,75,9,86,0,49,57.0,260.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2004 2005 2006 2007
us,1926,2025,inflation_adjusted,start,15,75,10,86,0,39,45.3,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,15,75,11,86,0,32,37.2,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,15,75,12,86,0,17,19.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
us,1926,2025,inflation_adjusted,start,15,50,3,86,0,86,100.0,2037.0,988.0,
us,1926,2025,inflation_adjusted,start,15,50,4,86,0,86,100.0,1689.0,758.0,
us,1926,2025,inflation_adjusted,start,15,50,5,86,0,86,100.0,1341.0,398.0,
us,1926,2025,inflation_adjusted,start,15,50,6,86,0,82,95.3,1005.0,0.0,1968 1969 1972 1973
us,1926,2025,inflation_adjusted,start,15,50,7,86,0,73,84.9,632.0,0.0,1937 1939 1940 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,15,50,8,86,0,61,70.9,308.0,0.0,1936 1937 1938 1939 1940 1941 1946 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1999 2000 2001
us,1926,2025,inflation_adjusted,start,15,50,9,86,0,42,48.8,0.0,0.0,1929 1930 1934 1935 1936 1937 1938 1939 1940 1941 1942 1944 1945 1946 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1998 1999 2000 2001 2002 2004 2005 2006 2007
us,1926,2025,inflation_adjusted,start,15,50,10,86,0,30,34.9,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2011
us,1926,2025,inflation_adjusted,start,15,50,11,86,0,16,18.6,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1951 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,50,12,86,0,5,5.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,25,3,86,0,86,100.0,1448.0,964.0,
us,1926,2025,inflation_adjusted,start,15,25,4,86,0,86,100.0,1186.0,643.0,
us,1926,2025,inflation_adjusted,start,15,25,5,86,0,86,100.0,927.0,322.0,
us,1926,2025,inflation_adjusted,start,15,25,6,86,0,82,95.3,672.0,0.0,1968 1969 1972 1973
us,1926,2025,inflation_adjusted,start,15,25,7,86,0,67,77.9,396.0,0.0,1936 1937 1938 1939 1940 1941 1945 1946 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,15,25,8,86,0,53,61.6,118.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1956 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1999
us,1926,2025,inflation_adjusted,start,15,25,9,86,0,25,29.1,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,25,10,86,0,17,19.8,0.0,0.0,1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,25,11,86,0,7,8.1,0.0,0.0,1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,25,12,86,0,2,2.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,0,3,86,0,86,100.0,1122.0,529.0,
us,1926,2025,inflation_adjusted,start,15,0,4,86,0,86,100.0,878.0,262.0,
us,1926,2025,inflation_adjusted,start,15,0,5,86,0,85,98.8,571.0,0.0,1941
us,1926,2025,inflation_adjusted,start,15,0,6,86,0,71,82.6,288.0,0.0,1939 1940 1941 1942 1943 1944 1945 1946 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,inflation_adjusted,start,15,0,7,86,0,46,53.5,31.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1954 1955 1956 1958 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 2009
us,1926,2025,inflation_adjusted,start,15,0,8,86,0,33,38.4,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 2003 2004 2005 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,0,9,86,0,22,25.6,0.0,0.0,1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1994 1996 1998 1999 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,0,10,86,0,8,9.3,0.0,0.0,1927 1928 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,0,11,86,0,4,4.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,15,0,12,86,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,inflation_adjusted,start,20,100,3,81,0,81,100.0,4362.0,597.0,
us,1926,2025,inflation_adjusted,start,20,100,4,81,0,81,100.0,3421.0,186.0,
us,1926,2025,inflation_adjusted,start,20,100,5,81,0,73,90.1,2521.0,0.0,1929 1930 1965 1966 1968 1969 1973 2000
us,1926,2025,inflation_adjusted,start,20,100,6,81,0,65,80.2,1884.0,0.0,1929 1930 1937 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1999 2000 2001
us,1926,2025,inflation_adjusted,start,20,100,7,81,0,57,70.4,1185.0,0.0,1928 1929 1930 1931 1936 1937 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002
us,1926,2025,inflation_adjusted,start,20,100,8,81,0,45,55.6,347.0,0.0,1928 1929 1930 1931 1934 1936 1937 1939 1940 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,100,9,81,0,37,45.7,0.0,0.0,1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,100,10,81,0,28,34.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,100,11,81,0,17,21.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,100,12,81,0,10,12.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,75,3,81,0,81,100.0,3635.0,958.0,
us,1926,2025,inflation_adjusted,start,20,75,4,81,0,81,100.0,2957.0,580.0,
us,1926,2025,inflation_adjusted,start,20,75,5,81,0,76,93.8,1995.0,0.0,1965 1966 1968 1969 1973
us,1926,2025,inflation_adjusted,start,20,75,6,81,0,64,79.0,1367.0,0.0,1929 1930 1937 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1999 2000 2001
us,1926,2025,inflation_adjusted,start,20,75,7,81,0,54,66.7,677.0,0.0,1929 1930 1931 1936 1937 1939 1940 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002
us,1926,2025,inflation_adjusted,start,20,75,8,81,0,40,49.4,0.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,75,9,81,0,33,40.7,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,75,10,81,0,19,23.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,75,11,81,0,9,11.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,75,12,81,0,2,2.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,50,3,81,0,81,100.0,2740.0,1179.0,
us,1926,2025,inflation_adjusted,start,20,50,4,81,0,81,100.0,2007.0,571.0,
us,1926,2025,inflation_adjusted,start,20,50,5,81,0,75,92.6,1356.0,0.0,1965 1966 1967 1968 1969 1973
us,1926,2025,inflation_adjusted,start,20,50,6,81,0,64,79.0,797.0,0.0,1936 1937 1939 1940 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,20,50,7,81,0,48,59.3,193.0,0.0,1929 1930 1934 1936 1937 1938 1939 1940 1941 1946 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1999 2000 2001 2002
us,1926,2025,inflation_adjusted,start,20,50,8,81,0,30,37.0,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,50,9,81,0,19,23.5,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,50,10,81,0,6,7.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,50,11,81,0,2,2.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,50,12,81,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,25,3,81,0,81,100.0,1643.0,990.0,
us,1926,2025,inflation_adjusted,start,20,25,4,81,0,81,100.0,1184.0,393.0,
us,1926,2025,inflation_adjusted,start,20,25,5,81,0,68,84.0,746.0,0.0,1937 1939 1940 1941 1963 1964 1965 1966 1967 1968 1969 1972 1973
us,1926,2025,inflation_adjusted,start,20,25,6,81,0,52,64.2,353.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1956 1959 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,20,25,7,81,0,33,40.7,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,25,8,81,0,16,19.8,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,25,9,81,0,9,11.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,25,10,81,0,4,4.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,25,11,81,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,25,12,81,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,20,0,3,81,0,81,100.0,1129.0,256.0,
us,1926,2025,inflation_adjusted,start,20,0,4,81,0,79,97.5,626.0,0.0,1940 1941
us,1926,2025,inflation_adjusted,start,20,0,5,81,0,54,66.7,235.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,inflation_adjusted,start,20,0,6,81,0,36,44.4,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
us,1926,2025,inflation_adjusted,start,20,0,7,81,0,24,29.6,0.0,0.0,1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1996 1998 1999 2001 2002 2003 2004 2005 2006
