market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
japan,1886,2025,inflation_adjusted,start,15,0,9,126,0,23,18.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,0,10,126,0,13,10.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1982 1983 1984 1985 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,0,11,126,0,7,5.6,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,15,0,12,126,0,1,0.8,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,inflation_adjusted,start,20,100,3,100,21,99,99.0,3399.0,0.0,1990
japan,1886,2025,inflation_adjusted,start,20,100,4,100,21,94,94.0,2626.0,0.0,1897 1988 1989 1990 1991 1992
japan,1886,2025,inflation_adjusted,start,20,100,5,100,21,85,85.0,1970.0,0.0,1897 1917 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001
japan,1886,2025,inflation_adjusted,start,20,100,6,100,21,78,78.0,1241.0,0.0,1896 1897 1907 1917 1918 1974 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
japan,1886,2025,inflation_adjusted,start,20,100,7,100,21,68,68.0,676.0,0.0,1895 1896 1897 1898 1907 1911 1917 1918 1919 1920 1962 1973 1974 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2005 2006
japan,1886,2025,inflation_adjusted,start,20,100,8,100,21,54,54.0,151.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1907 1908 1911 1916 1917 1918 1919 1920 1921 1926 1961 1962 1963 1964 1973 1974 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,100,9,100,21,42,42.0,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1913 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1965 1970 1973 1974 1975 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,100,10,100,21,27,27.0,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1979 1980 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,100,11,100,21,18,18.0,0.0,0.0,1887 1888 1889 1890 1891 1893 1894 1895 1896 1897 1898 1899 1900 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,100,12,100,21,15,15.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,75,3,100,21,100,100.0,3050.0,151.0,
japan,1886,2025,inflation_adjusted,start,20,75,4,100,21,99,99.0,2390.0,0.0,1990
japan,1886,2025,inflation_adjusted,start,20,75,5,100,21,92,92.0,1700.0,0.0,1897 1917 1988 1989 1990 1991 1992 1997
japan,1886,2025,inflation_adjusted,start,20,75,6,100,21,81,81.0,1062.0,0.0,1896 1897 1907 1917 1918 1974 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001
japan,1886,2025,inflation_adjusted,start,20,75,7,100,21,64,64.0,659.0,0.0,1893 1894 1895 1896 1897 1898 1907 1911 1916 1917 1918 1919 1961 1962 1963 1964 1973 1974 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2005 2006
japan,1886,2025,inflation_adjusted,start,20,75,8,100,21,48,48.0,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1913 1916 1917 1918 1919 1920 1960 1961 1962 1963 1964 1965 1970 1971 1973 1974 1975 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,75,9,100,21,30,30.0,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,75,10,100,21,21,21.0,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,75,11,100,21,10,10.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1948 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,75,12,100,21,8,8.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1948 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,50,3,100,21,100,100.0,2751.0,475.0,
japan,1886,2025,inflation_adjusted,start,20,50,4,100,21,100,100.0,2085.0,238.0,
japan,1886,2025,inflation_adjusted,start,20,50,5,100,21,99,99.0,1507.0,0.0,1917
japan,1886,2025,inflation_adjusted,start,20,50,6,100,21,81,81.0,984.0,0.0,1896 1897 1907 1911 1916 1917 1918 1962 1973 1974 1988 1989 1990 1991 1992 1994 1997 1998 2001
japan,1886,2025,inflation_adjusted,start,20,50,7,100,21,55,55.0,218.0,0.0,1893 1894 1895 1896 1897 1898 1907 1908 1910 1911 1912 1916 1917 1918 1919 1960 1961 1962 1963 1964 1965 1967 1970 1971 1973 1974 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006
japan,1886,2025,inflation_adjusted,start,20,50,8,100,21,41,41.0,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,50,9,100,21,20,20.0,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1926 1948 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,50,10,100,21,9,9.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1948 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,50,11,100,21,5,5.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1948 1950 1953 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
